filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
boxer_145.jpg,334,500,3,dog,Frontal,0,0,178,167,290,275,0
boxer_146.jpg,500,333,3,dog,Frontal,0,0,146,1,436,258,0
boxer_147.jpg,500,375,3,dog,Frontal,0,0,91,1,370,332,0
boxer_148.jpg,500,333,3,dog,Frontal,0,0,158,57,337,236,0
boxer_149.jpg,500,375,3,dog,Frontal,0,0,176,107,276,241,0
boxer_15.jpg,500,333,3,dog,Frontal,0,0,193,45,377,262,0
boxer_150.jpg,500,375,3,dog,Frontal,0,0,220,112,300,278,0
boxer_151.jpg,500,333,3,dog,Frontal,0,0,188,44,367,259,0
boxer_152.jpg,375,500,3,dog,Frontal,0,0,19,55,361,437,0
boxer_153.jpg,500,300,3,dog,Frontal,0,0,117,1,347,251,0
boxer_154.jpg,333,500,3,dog,Frontal,0,0,156,105,257,211,0
boxer_155.jpg,500,333,3,dog,Frontal,0,0,4,1,307,267,0
boxer_156.jpg,358,500,3,dog,Frontal,0,0,61,99,357,440,0
boxer_157.jpg,333,500,3,dog,Frontal,0,0,33,27,244,281,0
boxer_158.jpg,333,500,3,dog,Frontal,0,0,1,31,333,486,0
boxer_159.jpg,500,335,3,dog,Frontal,0,0,200,30,424,238,0
boxer_16.jpg,357,500,3,dog,Frontal,0,0,114,120,275,268,0
boxer_160.jpg,394,491,3,dog,Frontal,0,0,128,39,259,154,0
boxer_161.jpg,500,385,3,dog,Frontal,0,0,193,150,250,200,0
boxer_162.jpg,400,500,3,dog,Frontal,0,0,124,92,249,202,0
boxer_163.jpg,500,375,3,dog,Frontal,0,0,144,110,326,267,0
boxer_164.jpg,500,333,3,dog,Frontal,0,0,124,37,243,131,0
boxer_165.jpg,334,500,3,dog,Frontal,0,0,125,88,278,225,0
boxer_166.jpg,334,500,3,dog,Frontal,0,0,143,89,289,231,0
boxer_167.jpg,500,328,3,dog,Frontal,0,0,37,26,286,292,0
boxer_168.jpg,500,334,3,dog,Frontal,0,0,70,1,367,269,0
boxer_169.jpg,500,333,3,dog,Frontal,0,0,286,95,379,201,0
boxer_17.jpg,400,500,3,dog,Frontal,0,0,122,59,375,309,0
boxer_170.jpg,333,500,3,dog,Frontal,0,0,154,8,312,182,0
boxer_171.jpg,500,333,3,dog,Frontal,0,0,141,84,336,270,0
boxer_172.jpg,400,500,3,dog,Frontal,0,0,124,104,248,202,0
boxer_173.jpg,375,500,3,dog,Frontal,0,0,152,231,209,289,0
boxer_174.jpg,500,333,3,dog,Frontal,0,0,107,4,341,231,0
boxer_175.jpg,500,333,3,dog,Frontal,0,0,232,44,308,112,0
boxer_176.jpg,500,323,3,dog,Frontal,0,0,252,72,450,232,0
boxer_177.jpg,500,333,3,dog,Frontal,0,0,142,1,436,305,0
boxer_178.jpg,500,333,3,dog,Frontal,0,0,144,23,385,266,0
boxer_179.jpg,500,333,3,dog,Frontal,0,0,141,17,382,286,0
boxer_18.jpg,500,333,3,dog,Frontal,0,0,347,112,410,180,0
boxer_180.jpg,500,333,3,dog,Frontal,0,0,179,28,393,219,0
boxer_181.jpg,500,333,3,dog,Frontal,0,0,259,8,362,112,0
boxer_182.jpg,500,435,3,dog,Frontal,0,0,152,182,226,248,0
boxer_183.jpg,500,375,3,dog,Frontal,0,0,190,80,327,177,0
boxer_184.jpg,500,291,3,dog,Frontal,0,0,100,91,270,202,0
boxer_185.jpg,500,281,3,dog,Frontal,0,0,176,51,339,182,0
boxer_186.jpg,500,281,3,dog,Frontal,0,0,202,88,322,254,0
boxer_187.jpg,500,334,3,dog,Frontal,0,0,212,39,455,248,0
boxer_188.jpg,500,332,3,dog,Frontal,0,0,103,53,408,314,0
boxer_189.jpg,386,500,3,dog,Frontal,0,0,64,33,251,285,0
boxer_190.jpg,500,333,3,dog,Frontal,0,0,93,16,409,327,0
British_Shorthair_10.jpg,233,350,3,cat,Frontal,0,0,83,29,197,142,0
British_Shorthair_100.jpg,500,332,3,cat,Frontal,0,0,201,60,348,213,0
British_Shorthair_101.jpg,500,333,3,cat,Frontal,0,0,261,87,371,196,0
British_Shorthair_102.jpg,500,333,3,cat,Frontal,0,0,203,7,343,159,0
British_Shorthair_103.jpg,500,333,3,cat,Frontal,0,0,108,149,199,229,0
British_Shorthair_104.jpg,333,500,3,cat,Frontal,0,0,70,21,331,282,0
British_Shorthair_105.jpg,500,333,3,cat,Frontal,0,0,173,10,374,208,0
British_Shorthair_106.jpg,500,375,3,cat,Frontal,0,0,203,59,375,223,0
British_Shorthair_107.jpg,500,333,3,cat,Frontal,0,0,214,27,324,128,0
British_Shorthair_108.jpg,333,500,3,cat,Frontal,0,0,99,33,239,179,0
British_Shorthair_109.jpg,500,375,3,cat,Frontal,0,0,114,12,449,290,0
British_Shorthair_110.jpg,500,333,3,cat,Frontal,0,0,126,40,411,256,0
British_Shorthair_111.jpg,375,500,3,cat,Frontal,0,0,20,9,262,245,0
British_Shorthair_112.jpg,500,375,3,cat,Frontal,0,0,185,51,325,184,0
British_Shorthair_113.jpg,457,500,3,cat,Frontal,0,0,223,179,322,284,0
British_Shorthair_114.jpg,328,500,3,cat,Frontal,0,0,70,77,324,319,0
British_Shorthair_115.jpg,423,500,3,cat,Frontal,0,0,47,108,362,384,0
British_Shorthair_116.jpg,500,500,3,cat,Frontal,0,0,131,80,432,366,0
British_Shorthair_117.jpg,500,375,3,cat,Frontal,0,0,178,107,294,223,0
British_Shorthair_118.jpg,333,500,3,cat,Frontal,0,0,74,49,285,294,0
British_Shorthair_119.jpg,500,375,3,cat,Frontal,0,0,190,21,387,222,0
British_Shorthair_120.jpg,500,375,3,cat,Frontal,0,0,162,70,363,218,0
British_Shorthair_121.jpg,375,500,3,cat,Frontal,0,0,161,265,288,399,0
British_Shorthair_122.jpg,500,346,3,cat,Frontal,0,0,130,56,281,223,0
British_Shorthair_123.jpg,500,375,3,cat,Frontal,0,0,70,23,222,167,0
British_Shorthair_124.jpg,500,375,3,cat,Frontal,0,0,264,17,403,152,0
British_Shorthair_125.jpg,500,334,3,cat,Frontal,0,0,83,6,164,83,0
British_Shorthair_126.jpg,354,500,3,cat,Frontal,0,0,54,97,191,227,0
British_Shorthair_127.jpg,322,500,3,cat,Frontal,0,0,49,130,264,355,0
British_Shorthair_128.jpg,332,500,3,cat,Frontal,0,0,85,141,243,300,0
British_Shorthair_129.jpg,375,500,3,cat,Frontal,0,0,111,128,201,227,0
British_Shorthair_130.jpg,500,333,3,cat,Frontal,0,0,135,30,378,243,0
British_Shorthair_133.jpg,500,335,3,cat,Frontal,0,0,148,1,373,215,0
British_Shorthair_134.jpg,500,375,3,cat,Frontal,0,0,165,5,343,184,0
British_Shorthair_135.jpg,465,500,3,cat,Frontal,0,0,67,56,373,348,0
British_Shorthair_136.jpg,333,500,3,cat,Frontal,0,0,43,154,211,313,0
British_Shorthair_137.jpg,333,500,3,cat,Frontal,0,0,11,94,231,306,0
British_Shorthair_139.jpg,500,444,3,cat,Frontal,0,0,75,36,448,382,0
British_Shorthair_140.jpg,500,333,3,cat,Frontal,0,0,147,41,286,183,0
British_Shorthair_141.jpg,438,500,3,cat,Frontal,0,0,23,9,325,315,0
British_Shorthair_144.jpg,500,375,3,cat,Frontal,0,0,165,72,390,298,0
British_Shorthair_145.jpg,375,500,3,cat,Frontal,0,0,37,71,261,281,0
British_Shorthair_148.jpg,500,281,3,cat,Frontal,0,0,205,46,277,115,0
British_Shorthair_149.jpg,500,375,3,cat,Frontal,0,0,119,26,353,217,0
British_Shorthair_15.jpg,600,434,3,cat,Frontal,0,0,73,13,216,154,0
British_Shorthair_151.jpg,500,375,3,cat,Frontal,0,0,177,73,248,146,0
British_Shorthair_153.jpg,500,335,3,cat,Frontal,0,0,168,15,466,296,0
British_Shorthair_154.jpg,500,332,3,cat,Frontal,0,0,210,1,362,139,0
British_Shorthair_155.jpg,375,500,3,cat,Frontal,0,0,171,98,304,230,0
British_Shorthair_156.jpg,500,333,3,cat,Frontal,0,0,190,44,345,196,0
British_Shorthair_157.jpg,375,500,3,cat,Frontal,0,0,173,121,317,270,0
British_Shorthair_158.jpg,500,332,3,cat,Frontal,0,0,156,45,348,231,0
British_Shorthair_159.jpg,500,333,3,cat,Frontal,0,0,174,59,361,226,0
British_Shorthair_16.jpg,375,500,3,cat,Frontal,0,0,1,1,374,392,0
British_Shorthair_160.jpg,500,333,3,cat,Frontal,0,0,165,30,327,187,0
British_Shorthair_161.jpg,333,500,3,cat,Frontal,0,0,51,50,294,318,0
British_Shorthair_162.jpg,500,335,3,cat,Frontal,0,0,113,27,358,218,0
British_Shorthair_163.jpg,500,365,3,cat,Frontal,0,0,257,84,336,174,0
British_Shorthair_164.jpg,500,375,3,cat,Frontal,0,0,100,18,388,285,0
British_Shorthair_165.jpg,500,332,3,cat,Frontal,0,0,255,41,386,162,0
British_Shorthair_166.jpg,333,500,3,cat,Frontal,0,0,189,130,269,212,0
British_Shorthair_167.jpg,500,350,3,cat,Frontal,0,0,182,33,409,253,0
British_Shorthair_168.jpg,333,500,3,cat,Frontal,0,0,14,27,319,275,0
British_Shorthair_169.jpg,500,333,3,cat,Frontal,0,0,186,94,279,190,0
British_Shorthair_17.jpg,500,332,3,cat,Frontal,0,0,116,1,372,242,0
British_Shorthair_170.jpg,500,342,3,cat,Frontal,0,0,131,30,393,264,0
British_Shorthair_172.jpg,500,335,3,cat,Frontal,0,0,62,54,283,243,0
British_Shorthair_173.jpg,500,332,3,cat,Frontal,0,0,187,34,329,174,0
British_Shorthair_174.jpg,500,375,3,cat,Frontal,0,0,134,79,297,234,0
British_Shorthair_175.jpg,500,375,3,cat,Frontal,0,0,184,64,379,265,0
British_Shorthair_176.jpg,500,375,3,cat,Frontal,0,0,76,37,340,280,0
British_Shorthair_177.jpg,500,333,3,cat,Frontal,0,0,201,22,314,136,0
British_Shorthair_178.jpg,500,336,3,cat,Frontal,0,0,128,13,266,166,0
British_Shorthair_179.jpg,500,375,3,cat,Frontal,0,0,276,5,404,138,0
British_Shorthair_18.jpg,500,332,3,cat,Frontal,0,0,1,1,359,319,0
British_Shorthair_180.jpg,333,500,3,cat,Frontal,0,0,83,119,240,301,0
British_Shorthair_181.jpg,333,500,3,cat,Frontal,0,0,90,97,292,281,0
British_Shorthair_182.jpg,427,500,3,cat,Frontal,0,0,71,58,357,305,0
British_Shorthair_183.jpg,375,500,3,cat,Frontal,0,0,18,241,261,459,0
British_Shorthair_184.jpg,500,416,3,cat,Frontal,0,0,76,34,303,272,0
British_Shorthair_185.jpg,500,334,3,cat,Frontal,0,0,166,39,360,234,0
British_Shorthair_186.jpg,500,375,3,cat,Frontal,0,0,148,33,349,245,0
British_Shorthair_187.jpg,332,500,3,cat,Frontal,0,0,117,211,246,322,0
British_Shorthair_188.jpg,335,500,3,cat,Frontal,0,0,98,29,318,251,0
British_Shorthair_189.jpg,425,500,3,cat,Frontal,0,0,148,145,394,412,0
British_Shorthair_190.jpg,500,332,3,cat,Frontal,0,0,152,1,464,260,0
British_Shorthair_193.jpg,500,332,3,cat,Frontal,0,0,197,67,402,267,0
British_Shorthair_195.jpg,500,375,3,cat,Frontal,0,0,93,89,312,271,0
British_Shorthair_196.jpg,333,500,3,cat,Frontal,0,0,125,1,321,205,0
British_Shorthair_197.jpg,500,375,3,cat,Frontal,0,0,128,5,359,248,0
British_Shorthair_198.jpg,500,375,3,cat,Frontal,0,0,172,12,403,255,0
British_Shorthair_199.jpg,500,375,3,cat,Frontal,0,0,100,9,313,221,0
British_Shorthair_200.jpg,500,332,3,cat,Frontal,0,0,171,27,326,183,0
British_Shorthair_201.jpg,500,375,3,cat,Frontal,0,0,168,32,375,189,0
British_Shorthair_203.jpg,500,375,3,cat,Frontal,0,0,108,29,352,243,0
British_Shorthair_204.jpg,500,333,3,cat,Frontal,0,0,244,1,500,264,0
British_Shorthair_205.jpg,385,500,3,cat,Frontal,0,0,1,1,385,378,0
British_Shorthair_207.jpg,500,375,3,cat,Frontal,0,0,82,39,261,216,0
British_Shorthair_209.jpg,500,419,3,cat,Frontal,0,0,301,13,485,191,0
British_Shorthair_210.jpg,500,333,3,cat,Frontal,0,0,206,103,321,221,0
chihuahua_10.jpg,500,333,3,dog,Frontal,0,0,95,1,404,297,0
chihuahua_100.jpg,500,375,3,dog,Frontal,0,0,95,20,299,290,0
chihuahua_101.jpg,500,334,3,dog,Frontal,0,0,255,30,354,111,0
chihuahua_102.jpg,333,500,3,dog,Frontal,0,0,19,28,238,277,0
chihuahua_103.jpg,375,500,3,dog,Frontal,0,0,29,46,327,269,0
chihuahua_104.jpg,300,200,3,dog,Frontal,0,0,132,1,239,123,0
chihuahua_105.jpg,205,300,3,dog,Frontal,0,0,41,19,146,151,0
chihuahua_106.jpg,300,225,3,dog,Frontal,0,0,120,21,168,72,0
chihuahua_107.jpg,300,225,3,dog,Frontal,0,0,31,31,104,119,0
chihuahua_108.jpg,265,300,3,dog,Frontal,0,0,34,1,259,205,0
chihuahua_109.jpg,300,225,3,dog,Frontal,0,0,114,1,251,107,0
chihuahua_11.jpg,500,500,3,dog,Frontal,0,0,37,17,452,431,0
chihuahua_110.jpg,300,225,3,dog,Frontal,0,0,100,62,153,125,0
chihuahua_111.jpg,288,300,3,dog,Frontal,0,0,154,46,225,155,0
chihuahua_112.jpg,225,300,3,dog,Frontal,0,0,103,69,194,144,0
chihuahua_113.jpg,300,225,3,dog,Frontal,0,0,120,46,200,139,0
chihuahua_114.jpg,300,220,3,dog,Frontal,0,0,53,27,239,121,0
chihuahua_115.jpg,300,279,3,dog,Frontal,0,0,84,17,223,138,0
chihuahua_116.jpg,219,300,3,dog,Frontal,0,0,37,44,159,159,0
chihuahua_117.jpg,300,212,3,dog,Frontal,0,0,70,17,145,94,0
chihuahua_118.jpg,300,289,3,dog,Frontal,0,0,114,33,252,230,0
chihuahua_119.jpg,212,300,3,dog,Frontal,0,0,49,24,156,144,0
chihuahua_12.jpg,500,375,3,dog,Frontal,0,0,292,15,416,196,0
chihuahua_120.jpg,300,225,3,dog,Frontal,0,0,69,13,172,112,0
chihuahua_121.jpg,250,245,3,dog,Frontal,0,0,74,9,175,125,0
chihuahua_122.jpg,300,225,3,dog,Frontal,0,0,98,17,213,136,0
chihuahua_123.jpg,300,200,3,dog,Frontal,0,0,82,1,176,81,0
chihuahua_124.jpg,300,225,3,dog,Frontal,0,0,102,35,178,114,0
chihuahua_125.jpg,290,300,3,dog,Frontal,0,0,117,4,284,173,0
chihuahua_126.jpg,300,225,3,dog,Frontal,0,0,128,25,298,135,0
chihuahua_127.jpg,300,225,3,dog,Frontal,0,0,155,1,242,106,0
chihuahua_128.jpg,300,225,3,dog,Frontal,0,0,94,35,235,136,0
chihuahua_129.jpg,273,300,3,dog,Frontal,0,0,83,1,217,147,0
chihuahua_13.jpg,480,500,3,dog,Frontal,0,0,81,39,293,240,0
chihuahua_130.jpg,300,225,3,dog,Frontal,0,0,131,8,229,117,0
chihuahua_131.jpg,300,173,3,dog,Frontal,0,0,112,4,196,92,0
chihuahua_132.jpg,300,225,3,dog,Frontal,0,0,96,43,195,121,0
chihuahua_133.jpg,300,225,3,dog,Frontal,0,0,81,46,171,128,0
chihuahua_134.jpg,225,300,3,dog,Frontal,0,0,40,15,150,137,0
chihuahua_135.jpg,154,200,3,dog,Frontal,0,0,18,2,117,128,0
chihuahua_136.jpg,200,182,3,dog,Frontal,0,0,15,5,128,106,0
chihuahua_137.jpg,205,300,3,dog,Frontal,0,0,37,1,201,181,0
chihuahua_138.jpg,300,225,3,dog,Frontal,0,0,96,44,176,130,0
chihuahua_139.jpg,283,300,3,dog,Frontal,0,0,99,69,213,168,0
chihuahua_14.jpg,492,500,3,dog,Frontal,0,0,106,17,433,341,0
chihuahua_140.jpg,300,290,3,dog,Frontal,0,0,97,48,235,140,0
chihuahua_141.jpg,231,300,3,dog,Frontal,0,0,37,34,180,147,0
chihuahua_142.jpg,221,300,3,dog,Frontal,0,0,55,7,180,98,0
chihuahua_143.jpg,202,300,3,dog,Frontal,0,0,14,6,178,190,0
chihuahua_144.jpg,300,230,3,dog,Frontal,0,0,53,17,136,113,0
chihuahua_145.jpg,300,200,3,dog,Frontal,0,0,96,35,190,118,0
chihuahua_146.jpg,300,225,3,dog,Frontal,0,0,94,86,159,146,0
chihuahua_147.jpg,280,300,3,dog,Frontal,0,0,112,47,199,142,0
chihuahua_148.jpg,300,258,3,dog,Frontal,0,0,66,49,229,187,0
chihuahua_149.jpg,300,286,3,dog,Frontal,0,0,65,27,180,130,0
chihuahua_15.jpg,372,500,3,dog,Frontal,0,0,115,106,341,255,0
chihuahua_150.jpg,287,300,3,dog,Frontal,0,0,109,27,260,177,0
chihuahua_151.jpg,239,300,3,dog,Frontal,0,0,36,11,205,156,0
chihuahua_152.jpg,300,225,3,dog,Frontal,0,0,94,31,209,125,0
chihuahua_153.jpg,300,225,3,dog,Frontal,0,0,119,54,228,128,0
chihuahua_154.jpg,300,225,3,dog,Frontal,0,0,100,2,232,108,0
chihuahua_155.jpg,225,300,3,dog,Frontal,0,0,55,14,199,115,0
chihuahua_156.jpg,300,225,3,dog,Frontal,0,0,91,1,221,151,0
chihuahua_157.jpg,117,200,3,dog,Frontal,0,0,5,30,110,99,0
chihuahua_158.jpg,289,300,3,dog,Frontal,0,0,90,93,182,159,0
chihuahua_159.jpg,300,287,3,dog,Frontal,0,0,74,1,248,132,0
chihuahua_16.jpg,405,500,3,dog,Frontal,0,0,12,25,303,340,0
chihuahua_160.jpg,225,300,3,dog,Frontal,0,0,16,26,183,160,0
chihuahua_161.jpg,199,300,3,dog,Frontal,0,0,79,27,174,146,0
chihuahua_162.jpg,300,200,3,dog,Frontal,0,0,96,41,137,90,0
chihuahua_163.jpg,300,225,3,dog,Frontal,0,0,95,17,258,167,0
chihuahua_164.jpg,214,300,3,dog,Frontal,0,0,79,73,154,123,0
chihuahua_165.jpg,300,224,3,dog,Frontal,0,0,44,21,175,144,0
chihuahua_166.jpg,300,225,3,dog,Frontal,0,0,112,1,197,114,0
chihuahua_167.jpg,300,240,3,dog,Frontal,0,0,108,34,253,169,0
chihuahua_168.jpg,248,300,3,dog,Frontal,0,0,35,2,241,160,0
chihuahua_169.jpg,300,225,3,dog,Frontal,0,0,109,1,233,135,0
chihuahua_17.jpg,500,281,3,dog,Frontal,0,0,269,46,361,144,0
chihuahua_170.jpg,300,225,3,dog,Frontal,0,0,42,13,263,192,0
chihuahua_171.jpg,300,280,3,dog,Frontal,0,0,90,20,250,184,0
chihuahua_172.jpg,300,222,3,dog,Frontal,0,0,82,34,157,123,0
chihuahua_173.jpg,300,281,3,dog,Frontal,0,0,33,1,224,164,0
chihuahua_174.jpg,274,300,3,dog,Frontal,0,0,71,25,211,131,0
chihuahua_175.jpg,300,225,3,dog,Frontal,0,0,78,48,185,185,0
chihuahua_176.jpg,300,284,3,dog,Frontal,0,0,126,38,245,163,0
chihuahua_177.jpg,300,225,3,dog,Frontal,0,0,137,26,219,111,0
chihuahua_178.jpg,300,225,3,dog,Frontal,0,0,139,77,216,132,0
chihuahua_179.jpg,300,225,3,dog,Frontal,0,0,118,36,180,136,0
chihuahua_18.jpg,355,500,3,dog,Frontal,0,0,15,25,326,394,0
chihuahua_180.jpg,218,300,3,dog,Frontal,0,0,36,19,154,138,0
chihuahua_181.jpg,300,288,3,dog,Frontal,0,0,4,130,152,209,0
chihuahua_182.jpg,300,224,3,dog,Frontal,0,0,61,9,144,82,0
chihuahua_183.jpg,288,300,3,dog,Frontal,0,0,9,19,156,140,0
chihuahua_184.jpg,204,300,3,dog,Frontal,0,0,35,64,157,197,0
chihuahua_185.jpg,300,218,3,dog,Frontal,0,0,56,16,151,109,0
chihuahua_186.jpg,300,234,3,dog,Frontal,0,0,126,22,210,106,0
chihuahua_187.jpg,200,300,3,dog,Frontal,0,0,12,12,185,158,0
chihuahua_188.jpg,202,300,3,dog,Frontal,0,0,17,17,141,161,0
chihuahua_189.jpg,300,200,3,dog,Frontal,0,0,105,25,229,165,0
chihuahua_190.jpg,300,199,3,dog,Frontal,0,0,83,10,205,128,0
Egyptian_Mau_10.jpg,600,715,3,cat,Frontal,0,0,90,59,334,297,0
Egyptian_Mau_100.jpg,300,163,3,cat,Frontal,0,0,250,29,295,71,0
Egyptian_Mau_101.jpg,480,360,3,cat,Frontal,0,0,320,85,391,170,0
Egyptian_Mau_102.jpg,576,384,3,cat,Frontal,0,0,369,64,450,146,0
Egyptian_Mau_103.jpg,334,500,3,cat,Frontal,0,0,61,67,157,175,0
Egyptian_Mau_104.jpg,191,188,3,cat,Frontal,0,0,7,2,74,80,0
Egyptian_Mau_105.jpg,450,427,3,cat,Frontal,0,0,177,1,336,160,0
Egyptian_Mau_106.jpg,400,280,3,cat,Frontal,0,0,269,19,349,93,0
Egyptian_Mau_107.jpg,250,357,3,cat,Frontal,0,0,133,1,228,91,0
Egyptian_Mau_108.jpg,375,500,3,cat,Frontal,0,0,96,49,220,176,0
Egyptian_Mau_109.jpg,180,250,3,cat,Frontal,0,0,4,1,179,173,0
Egyptian_Mau_11.jpg,334,500,3,cat,Frontal,0,0,87,1,332,428,0
Egyptian_Mau_110.jpg,240,194,3,cat,Frontal,0,0,165,65,224,127,0
Egyptian_Mau_111.jpg,409,258,3,cat,Frontal,0,0,270,76,329,140,0
Egyptian_Mau_112.jpg,500,375,3,cat,Frontal,0,0,104,17,327,238,0
Egyptian_Mau_113.jpg,636,477,3,cat,Frontal,0,0,402,37,502,165,0
Egyptian_Mau_114.jpg,200,150,3,cat,Frontal,0,0,61,6,108,61,0
Egyptian_Mau_115.jpg,386,417,3,cat,Frontal,0,0,188,20,287,122,0
Egyptian_Mau_116.jpg,450,354,3,cat,Frontal,0,0,94,7,173,98,0
Egyptian_Mau_117.jpg,375,500,3,cat,Frontal,0,0,202,66,284,138,0
Egyptian_Mau_118.jpg,225,225,3,cat,Frontal,0,0,45,4,155,115,0
Egyptian_Mau_119.jpg,190,168,3,cat,Frontal,0,0,130,38,168,75,0
Egyptian_Mau_12.jpg,354,370,3,cat,Frontal,0,0,178,48,253,139,0
Egyptian_Mau_120.jpg,1024,768,3,cat,Frontal,0,0,679,27,871,240,0
Egyptian_Mau_121.jpg,500,375,3,cat,Frontal,0,0,185,131,294,250,0
Egyptian_Mau_122.jpg,150,112,3,cat,Frontal,0,0,36,5,99,67,0
Egyptian_Mau_123.jpg,400,398,3,cat,Frontal,0,0,185,20,270,123,0
Egyptian_Mau_124.jpg,330,300,3,cat,Frontal,0,0,180,7,259,95,0
Egyptian_Mau_125.jpg,300,267,3,cat,Frontal,0,0,39,23,109,95,0
Egyptian_Mau_126.jpg,321,383,3,cat,Frontal,0,0,161,58,252,162,0
Egyptian_Mau_127.jpg,200,314,3,cat,Frontal,0,0,90,17,167,99,0
Egyptian_Mau_128.jpg,225,300,3,cat,Frontal,0,0,42,17,104,85,0
Egyptian_Mau_129.jpg,299,325,3,cat,Frontal,0,0,89,17,168,106,0
Egyptian_Mau_13.jpg,334,500,3,cat,Frontal,0,0,110,47,225,175,0
Egyptian_Mau_130.jpg,500,374,3,cat,Frontal,0,0,34,43,223,246,0
Egyptian_Mau_131.jpg,300,240,3,cat,Frontal,0,0,144,8,211,85,0
Egyptian_Mau_132.jpg,380,253,3,cat,Frontal,0,0,91,35,159,102,0
Egyptian_Mau_133.jpg,400,300,3,cat,Frontal,0,0,80,1,144,78,0
Egyptian_Mau_134.jpg,400,420,3,cat,Frontal,0,0,17,1,102,81,0
Egyptian_Mau_136.jpg,246,280,3,cat,Frontal,0,0,52,21,212,175,0
Egyptian_Mau_138.jpg,448,336,3,cat,Frontal,0,0,283,15,411,142,0
Egyptian_Mau_140.jpg,500,375,3,cat,Frontal,0,0,251,121,316,191,0
Egyptian_Mau_141.jpg,500,332,3,cat,Frontal,0,0,81,30,166,128,0
Egyptian_Mau_142.jpg,360,270,3,cat,Frontal,0,0,144,81,221,161,0
Egyptian_Mau_143.jpg,381,339,3,cat,Frontal,0,0,281,5,376,95,0
Egyptian_Mau_144.jpg,366,550,3,cat,Frontal,0,0,53,312,148,411,0
Egyptian_Mau_146.jpg,512,576,3,cat,Frontal,0,0,362,367,478,505,0
Egyptian_Mau_147.jpg,249,202,3,cat,Frontal,0,0,174,5,226,44,0
Egyptian_Mau_148.jpg,500,332,3,cat,Frontal,0,0,250,40,486,242,0
Egyptian_Mau_149.jpg,200,150,3,cat,Frontal,0,0,137,9,176,52,0
Egyptian_Mau_15.jpg,500,334,3,cat,Frontal,0,0,243,93,338,191,0
Egyptian_Mau_150.jpg,240,180,3,cat,Frontal,0,0,129,23,174,67,0
Egyptian_Mau_151.jpg,450,483,3,cat,Frontal,0,0,262,36,378,157,0
Egyptian_Mau_152.jpg,480,360,3,cat,Frontal,0,0,162,6,339,185,0
Egyptian_Mau_153.jpg,332,317,3,cat,Frontal,0,0,1,1,110,120,0
Egyptian_Mau_154.jpg,375,500,3,cat,Frontal,0,0,33,1,375,394,0
Egyptian_Mau_155.jpg,500,333,3,cat,Frontal,0,0,107,39,326,240,0
Egyptian_Mau_157.jpg,330,500,3,cat,Frontal,0,0,84,15,269,227,0
Egyptian_Mau_16.jpg,241,200,3,cat,Frontal,0,0,141,1,213,72,0
Egyptian_Mau_160.jpg,720,482,3,cat,Frontal,0,0,156,11,278,148,0
Egyptian_Mau_161.jpg,480,360,3,cat,Frontal,0,0,240,21,362,162,0
Egyptian_Mau_162.jpg,3264,2448,3,cat,Frontal,0,0,923,242,2461,1777,0
Egyptian_Mau_163.jpg,500,330,3,cat,Frontal,0,0,83,1,236,148,0
Egyptian_Mau_164.jpg,448,336,3,cat,Frontal,0,0,288,35,400,146,0
Egyptian_Mau_165.jpg,2560,1920,3,cat,Frontal,0,0,1715,340,2555,1310,0
Egyptian_Mau_168.jpg,300,245,3,cat,Frontal,0,0,32,8,97,82,0
Egyptian_Mau_170.jpg,450,373,3,cat,Frontal,0,0,314,136,448,262,0
Egyptian_Mau_171.jpg,240,180,3,cat,Frontal,0,0,65,37,116,100,0
Egyptian_Mau_172.jpg,500,333,3,cat,Frontal,0,0,213,12,347,150,0
Egyptian_Mau_173.jpg,280,210,3,cat,Frontal,0,0,157,13,219,69,0
Egyptian_Mau_174.jpg,525,700,3,cat,Frontal,0,0,128,157,237,268,0
Egyptian_Mau_175.jpg,272,180,3,cat,Frontal,0,0,166,6,210,52,0
Egyptian_Mau_176.jpg,360,270,3,cat,Frontal,0,0,28,81,89,147,0
Egyptian_Mau_178.jpg,500,375,3,cat,Frontal,0,0,317,161,472,302,0
Egyptian_Mau_179.jpg,1024,768,3,cat,Frontal,0,0,595,86,867,346,0
Egyptian_Mau_18.jpg,500,403,3,cat,Frontal,0,0,34,47,266,249,0
Egyptian_Mau_180.jpg,400,300,3,cat,Frontal,0,0,155,27,293,153,0
Egyptian_Mau_181.jpg,650,433,3,cat,Frontal,0,0,107,48,208,155,0
Egyptian_Mau_182.jpg,1999,1499,3,cat,Frontal,0,0,554,75,961,454,0
Egyptian_Mau_183.jpg,600,715,3,cat,Frontal,0,0,90,58,333,302,0
Egyptian_Mau_184.jpg,250,188,3,cat,Frontal,0,0,74,37,111,79,0
Egyptian_Mau_185.jpg,240,240,3,cat,Frontal,0,0,25,6,99,92,0
Egyptian_Mau_187.jpg,1138,1734,3,cat,Frontal,0,0,488,251,845,623,0
Egyptian_Mau_188.jpg,502,376,3,cat,Frontal,0,0,325,103,451,212,0
Egyptian_Mau_189.jpg,360,410,3,cat,Frontal,0,0,211,10,318,122,0
Egyptian_Mau_190.jpg,500,354,3,cat,Frontal,0,0,275,13,401,157,0
Egyptian_Mau_192.jpg,260,388,3,cat,Frontal,0,0,79,4,184,113,0
